date,site_name,sensor_id,critical_value,peak,count_peak,peak_ratio,spread,total_count
20250622,고흥현장,15019366,5.0,28.0,52.0,7.22,27.0,720.0
20250622,고흥현장,15019480,3.0,10.0,61.0,8.47,23.0,720.0
20250622,고흥현장,15091923,8.0,29.0,59.0,8.19,28.0,720.0
20250622,고흥현장,15091925,1.0,9.0,56.0,7.78,23.0,720.0
20250622,고흥현장,15092012,2.0,14.0,87.0,12.08,21.0,720.0
20250622,고흥현장,15092261,5.0,17.0,65.0,9.03,26.0,720.0
20250622,고흥현장,15092377,1.0,22.0,65.0,9.03,26.0,720.0
20250622,고흥현장,16082927,3.0,10.0,96.0,13.33,24.0,720.0
20250622,고흥현장,16083218,6.0,18.0,58.0,8.06,27.0,720.0
20250622,고흥현장,16083281,12.0,22.0,54.0,7.5,22.0,720.0
20250622,고흥현장,16083358,5.0,27.0,51.0,7.08,25.0,720.0
20250622,고흥현장,16083361,10.0,24.0,60.0,8.33,32.0,720.0
20250622,고흥현장,16083436,8.0,23.0,56.0,7.78,26.0,720.0
20250622,고흥현장,16083453,11.0,24.0,53.0,7.36,28.0,720.0
20250622,고흥현장,16083469,9.0,29.0,55.0,7.64,26.0,720.0
20250622,고흥현장,16113723,13.0,24.0,64.0,8.89,26.0,720.0
20250622,고흥현장,16113851,7.0,30.0,63.0,8.75,28.0,720.0
20250622,속초현장,13037614,49.0,52.0,286.0,39.72,6.0,720.0
20250622,속초현장,15018524,39.0,50.0,93.0,12.92,27.0,720.0
20250622,속초현장,15018553,12.0,22.0,77.0,10.69,50.0,720.0
20250622,속초현장,15050229,43.0,49.0,165.0,22.92,17.0,720.0
20250622,속초현장,15091762,20.0,31.0,83.0,11.53,33.0,720.0
20250622,속초현장,15092166,25.0,29.0,95.0,13.19,37.0,720.0
20250622,속초현장,16082509,16.0,28.0,72.0,10.0,43.0,720.0
20250622,속초현장,16083035,36.0,41.0,164.0,22.78,19.0,720.0
20250622,속초현장,16083143,20.0,23.0,129.0,17.92,37.0,720.0
20250622,속초현장,16113847,17.0,26.0,106.0,14.72,34.0,720.0
20250622,속초현장,18115544,4.0,12.0,88.0,12.22,41.0,720.0
20250622,속초현장,20021005,27.0,36.0,113.0,15.69,31.0,720.0
20250622,영암현장,15092465,18.0,31.0,72.0,10.0,22.0,720.0
20250622,영암현장,16082986,29.0,30.0,367.0,50.97,10.0,720.0
20250622,영암현장,16083097,6.0,18.0,78.0,10.83,31.0,720.0
20250622,영암현장,16083116,18.0,21.0,238.0,33.06,27.0,720.0
20250622,장성군(납품예비),15092036,3.0,8.0,105.0,14.58,24.0,720.0
20250622,장성군(납품예비),15092075,16.0,24.0,101.0,14.03,21.0,720.0
20250622,진안현장,15091933,21.0,35.0,79.0,10.97,21.0,720.0
20250622,진안현장,15092452,0.0,2.0,269.0,37.36,8.0,720.0
20250622,진안현장,17124655,12.0,13.0,157.0,21.81,31.0,720.0
20250622,춘천현장,13036931,0.0,2.0,107.0,14.86,36.0,720.0
20250622,춘천현장,16082601,0.0,4.0,113.0,15.69,26.0,720.0
20250622,충남통합팀,15018592,28.0,37.0,91.0,12.64,37.0,720.0
20250622,충남통합팀,15050020,10.0,16.0,115.0,15.97,35.0,720.0
20250622,해남현장,13037695,0.0,1.0,477.0,66.25,31.0,720.0
20250622,해남현장,15019401,0.0,34.0,117.0,16.25,47.0,720.0
20250622,해남현장,15091755,13.0,28.0,76.0,10.56,35.0,720.0
20250622,해남현장,15091894,25.0,41.0,70.0,9.72,29.0,720.0
20250622,해남현장,15091934,7.0,13.0,104.0,14.44,42.0,720.0
20250622,해남현장,16082568,35.0,47.0,124.0,17.22,24.0,720.0
20250622,해남현장,16082883,0.0,2.0,389.0,54.03,30.0,720.0
20250622,해남현장,16083007,2.0,3.0,300.0,41.67,30.0,720.0
20250622,해남현장,16083140,18.0,24.0,140.0,19.44,35.0,720.0
20250622,해남현장,19090734,7.0,18.0,39.0,5.42,50.0,720.0
20250623,고흥현장,13037668,11.0,19.0,74.0,10.28,18.0,720.0
20250623,고흥현장,15018654,7.0,13.0,97.0,13.47,18.0,720.0
20250623,고흥현장,15019146,15.0,27.0,60.0,8.33,23.0,720.0
20250623,고흥현장,15019179,10.0,19.0,55.0,7.64,22.0,720.0
20250623,고흥현장,15019366,10.0,24.0,85.0,11.81,23.0,720.0
20250623,고흥현장,15019480,7.0,13.0,78.0,10.83,21.0,720.0
20250623,고흥현장,15091923,10.0,23.0,61.0,8.47,23.0,720.0
20250623,고흥현장,15091925,9.0,14.0,130.0,18.06,15.0,720.0
20250623,고흥현장,15092012,7.0,15.0,106.0,14.72,16.0,720.0
20250623,고흥현장,15092261,12.0,21.0,67.0,9.31,17.0,720.0
20250623,고흥현장,15092377,10.0,15.0,115.0,15.97,15.0,720.0
20250623,고흥현장,16082927,2.0,9.0,98.0,13.61,22.0,720.0
20250623,고흥현장,16083218,10.0,18.0,68.0,9.44,21.0,720.0
20250623,고흥현장,16083281,12.0,24.0,65.0,9.03,21.0,720.0
20250623,고흥현장,16083358,9.0,17.0,56.0,7.78,24.0,720.0
20250623,고흥현장,16083361,13.0,28.0,67.0,9.31,23.0,720.0
20250623,고흥현장,16083436,15.0,22.0,65.0,9.03,19.0,720.0
20250623,고흥현장,16083453,14.0,28.0,59.0,8.19,25.0,720.0
20250623,고흥현장,16083469,13.0,26.0,57.0,7.92,21.0,720.0
20250623,고흥현장,16113723,13.0,27.0,66.0,9.17,23.0,720.0
20250623,고흥현장,16113851,12.0,18.0,66.0,9.17,20.0,720.0
20250623,속초현장,13037614,49.0,53.0,272.0,37.78,6.0,720.0
20250623,속초현장,15018524,38.0,49.0,92.0,12.78,23.0,720.0
20250623,속초현장,15018553,12.0,23.0,74.0,10.28,53.0,720.0
20250623,속초현장,15050229,43.0,47.0,181.0,25.14,20.0,720.0
20250623,속초현장,15091762,19.0,32.0,76.0,10.56,34.0,720.0
20250623,속초현장,15092166,23.0,28.0,134.0,18.61,31.0,720.0
20250623,속초현장,16082509,16.0,27.0,68.0,9.44,38.0,720.0
20250623,속초현장,16083035,37.0,41.0,172.0,23.89,19.0,720.0
20250623,속초현장,16083143,20.0,21.0,159.0,22.08,34.0,720.0
20250623,속초현장,16113847,19.0,25.0,121.0,16.81,37.0,720.0
20250623,속초현장,18115544,4.0,10.0,131.0,18.19,50.0,720.0
20250623,속초현장,20021005,27.0,35.0,127.0,17.64,34.0,720.0
20250623,영암현장,15092465,16.0,30.0,83.0,11.53,20.0,720.0
20250623,영암현장,16082986,31.0,32.0,350.0,48.61,10.0,720.0
20250623,영암현장,16083097,4.0,18.0,76.0,10.56,25.0,720.0
20250623,영암현장,16083116,19.0,22.0,260.0,36.11,20.0,720.0
20250623,장성군(납품예비),15092036,0.0,5.0,148.0,20.56,56.0,720.0
20250623,장성군(납품예비),15092075,8.0,15.0,122.0,16.94,16.0,720.0
20250623,진안현장,15091933,10.0,20.0,84.0,11.67,25.0,720.0
20250623,진안현장,15092452,0.0,2.0,215.0,29.86,10.0,720.0
20250623,진안현장,17124655,13.0,14.0,132.0,18.33,31.0,720.0
20250623,춘천현장,13036931,0.0,4.0,75.0,10.42,25.0,720.0
20250623,춘천현장,16082601,0.0,9.0,131.0,18.19,24.0,720.0
20250623,충남통합팀,15018592,29.0,36.0,119.0,16.53,32.0,720.0
20250623,충남통합팀,15050020,10.0,18.0,100.0,13.89,44.0,720.0
20250623,해남현장,13037695,0.0,1.0,591.0,82.08,30.0,720.0
20250623,해남현장,15019401,0.0,1.0,230.0,31.94,31.0,720.0
20250623,해남현장,15091755,13.0,26.0,79.0,10.97,37.0,720.0
20250623,해남현장,15091894,25.0,37.0,81.0,11.25,42.0,720.0
20250623,해남현장,15091934,6.0,11.0,116.0,16.11,45.0,720.0
20250623,해남현장,16082568,26.0,37.0,73.0,10.14,41.0,720.0
20250623,해남현장,16082883,0.0,2.0,446.0,61.94,30.0,720.0
20250623,해남현장,16083007,2.0,3.0,287.0,39.86,30.0,720.0
20250623,해남현장,16083140,17.0,22.0,102.0,14.17,30.0,720.0
20250623,해남현장,19090734,8.0,14.0,126.0,17.5,25.0,720.0
20250624,고흥현장,13037668,5.0,18.0,65.0,9.03,24.0,720.0
20250624,고흥현장,15018654,2.0,7.0,82.0,11.39,21.0,720.0
20250624,고흥현장,15019146,11.0,28.0,50.0,6.94,27.0,720.0
20250624,고흥현장,15019179,5.0,23.0,59.0,8.19,25.0,720.0
20250624,고흥현장,15019366,6.0,21.0,73.0,10.14,23.0,720.0
20250624,고흥현장,15019480,0.0,21.0,69.0,9.58,29.0,720.0
20250624,고흥현장,15091923,5.0,19.0,58.0,8.06,25.0,720.0
20250624,고흥현장,15091925,9.0,13.0,169.0,23.47,13.0,720.0
20250624,고흥현장,15092012,4.0,10.0,85.0,11.81,18.0,720.0
20250624,고흥현장,15092261,8.0,20.0,65.0,9.03,20.0,720.0
20250624,고흥현장,15092377,10.0,14.0,152.0,21.11,14.0,720.0
20250624,고흥현장,16082927,2.0,11.0,94.0,13.06,23.0,720.0
20250624,고흥현장,16083218,4.0,16.0,54.0,7.5,27.0,720.0
20250624,고흥현장,16083281,5.0,21.0,57.0,7.92,26.0,720.0
20250624,고흥현장,16083358,4.0,17.0,56.0,7.78,23.0,720.0
20250624,고흥현장,16083361,9.0,24.0,58.0,8.06,25.0,720.0
20250624,고흥현장,16083436,10.0,22.0,64.0,8.89,23.0,720.0
20250624,고흥현장,16083453,13.0,30.0,61.0,8.47,23.0,720.0
20250624,고흥현장,16083469,8.0,19.0,58.0,8.06,23.0,720.0
20250624,고흥현장,16113723,12.0,29.0,61.0,8.47,24.0,720.0
20250624,고흥현장,16113851,6.0,27.0,47.0,6.53,26.0,720.0
20250624,속초현장,13037614,50.0,53.0,277.0,38.47,6.0,720.0
20250624,속초현장,15018524,55.0,64.0,86.0,11.94,18.0,720.0
20250624,속초현장,15018553,12.0,21.0,51.0,7.08,49.0,720.0
20250624,속초현장,15050229,43.0,48.0,191.0,26.53,27.0,720.0
20250624,속초현장,15091762,26.0,36.0,111.0,15.42,23.0,720.0
20250624,속초현장,15092166,25.0,28.0,99.0,13.75,21.0,720.0
20250624,속초현장,16082509,21.0,27.0,96.0,13.33,46.0,720.0
20250624,속초현장,16083035,36.0,41.0,158.0,21.94,27.0,720.0
20250624,속초현장,16083143,20.0,21.0,157.0,21.81,35.0,720.0
20250624,속초현장,18115544,7.0,12.0,154.0,21.39,40.0,720.0
20250624,속초현장,20021005,27.0,36.0,124.0,17.22,33.0,720.0
20250624,영암현장,15092465,17.0,26.0,99.0,13.75,26.0,720.0
20250624,영암현장,16082986,32.0,33.0,216.0,30.0,10.0,720.0
20250624,영암현장,16083097,8.0,24.0,70.0,9.72,26.0,720.0
20250624,영암현장,16083116,20.0,23.0,255.0,35.42,23.0,720.0
20250624,장성군(납품예비),15092036,0.0,5.0,131.0,18.19,21.0,720.0
20250624,장성군(납품예비),15092075,5.0,14.0,84.0,11.67,36.0,720.0
20250624,진안현장,15092452,0.0,2.0,245.0,34.03,8.0,720.0
20250624,진안현장,17124655,17.0,17.0,113.0,15.69,26.0,720.0
20250624,춘천현장,13036931,17.0,31.0,87.0,12.08,41.0,720.0
20250624,춘천현장,16082601,40.0,49.0,101.0,14.03,27.0,720.0
20250624,해남현장,13037695,0.0,1.0,576.0,80.0,30.0,720.0
20250624,해남현장,15019401,3.0,4.0,207.0,28.75,29.0,720.0
20250624,해남현장,15091755,14.0,27.0,97.0,13.47,39.0,720.0
20250624,해남현장,15091894,27.0,47.0,59.0,8.19,29.0,720.0
20250624,해남현장,15091934,7.0,12.0,83.0,11.53,50.0,720.0
20250624,해남현장,16082568,30.0,43.0,59.0,8.19,33.0,720.0
20250624,해남현장,16082883,2.0,2.0,297.0,41.25,29.0,720.0
20250624,해남현장,16083007,3.0,4.0,286.0,39.72,30.0,720.0
20250624,해남현장,16083140,17.0,23.0,76.0,10.56,34.0,720.0
20250624,해남현장,19090734,7.0,15.0,109.0,15.14,45.0,720.0
20250625,고흥현장,13037668,1.0,12.0,58.0,8.06,37.0,720.0
20250625,고흥현장,15018654,0.0,9.0,65.0,9.03,33.0,720.0
20250625,고흥현장,15019146,2.0,14.0,73.0,10.14,36.0,720.0
20250625,고흥현장,15019179,0.0,5.0,73.0,10.14,35.0,720.0
20250625,고흥현장,15019366,0.0,4.0,102.0,14.17,23.0,720.0
20250625,고흥현장,15019480,0.0,0.0,140.0,19.44,33.0,720.0
20250625,고흥현장,15091923,0.0,7.0,69.0,9.58,31.0,720.0
20250625,고흥현장,15091925,0.0,2.0,98.0,13.61,26.0,720.0
20250625,고흥현장,15092012,0.0,2.0,128.0,17.78,26.0,720.0
20250625,고흥현장,15092261,2.0,18.0,61.0,8.47,40.0,720.0
20250625,고흥현장,15092377,0.0,0.0,266.0,36.94,23.0,720.0
20250625,고흥현장,16082927,3.0,10.0,65.0,9.03,30.0,720.0
20250625,고흥현장,16083218,0.0,0.0,133.0,18.47,29.0,720.0
20250625,고흥현장,16083281,0.0,7.0,68.0,9.44,31.0,720.0
20250625,고흥현장,16083358,0.0,2.0,94.0,13.06,32.0,720.0
20250625,고흥현장,16083361,0.0,0.0,150.0,20.83,28.0,720.0
20250625,고흥현장,16083436,2.0,14.0,67.0,9.31,36.0,720.0
20250625,고흥현장,16083453,0.0,6.0,86.0,11.94,32.0,720.0
20250625,고흥현장,16083469,1.0,14.0,61.0,8.47,37.0,720.0
20250625,고흥현장,16113723,0.0,5.0,77.0,10.69,31.0,720.0
20250625,고흥현장,16113851,0.0,6.0,69.0,9.58,36.0,720.0
20250625,속초현장,13037614,43.0,47.0,210.0,29.17,16.0,720.0
20250625,속초현장,15018524,38.0,47.0,87.0,12.08,26.0,720.0
20250625,속초현장,15018553,12.0,22.0,81.0,11.25,40.0,720.0
20250625,속초현장,15050229,42.0,49.0,163.0,22.64,13.0,720.0
20250625,속초현장,15091762,16.0,31.0,70.0,9.72,39.0,720.0
20250625,속초현장,15092166,22.0,28.0,111.0,15.42,33.0,720.0
20250625,속초현장,16082509,13.0,28.0,62.0,8.61,46.0,720.0
20250625,속초현장,16083035,36.0,42.0,178.0,24.72,27.0,720.0
20250625,속초현장,16083143,19.0,21.0,155.0,21.53,34.0,720.0
20250625,속초현장,18115544,6.0,12.0,111.0,15.42,38.0,720.0
20250625,속초현장,20021005,28.0,37.0,131.0,18.19,26.0,720.0
20250625,영암현장,15092465,17.0,30.0,84.0,11.67,23.0,720.0
20250625,영암현장,16082986,31.0,32.0,360.0,50.0,13.0,720.0
20250625,영암현장,16083097,7.0,19.0,73.0,10.14,24.0,720.0
20250625,영암현장,16083116,21.0,29.0,186.0,25.83,18.0,720.0
20250625,장성군(납품예비),15092036,2.0,9.0,109.0,15.14,23.0,720.0
20250625,장성군(납품예비),15092075,11.0,17.0,121.0,16.81,26.0,720.0
20250625,장성군(납품예비),19090729,6.0,17.0,79.0,10.97,37.0,720.0
20250625,진안현장,15092452,0.0,2.0,297.0,41.25,8.0,720.0
20250625,진안현장,17124655,21.0,22.0,332.0,46.11,22.0,720.0
20250625,춘천현장,13036931,17.0,29.0,79.0,10.97,39.0,720.0
20250625,춘천현장,16082601,28.0,35.0,117.0,16.25,28.0,720.0
20250625,해남현장,13037695,0.0,1.0,581.0,80.69,30.0,720.0
20250625,해남현장,15019401,0.0,2.0,252.0,35.0,31.0,720.0
20250625,해남현장,15091755,15.0,25.0,70.0,9.72,30.0,720.0
20250625,해남현장,15091894,25.0,37.0,69.0,9.58,53.0,720.0
20250625,해남현장,15091934,7.0,11.0,126.0,17.5,36.0,720.0
20250625,해남현장,16082568,27.0,37.0,56.0,7.78,38.0,720.0
20250625,해남현장,16082883,0.0,2.0,545.0,75.69,30.0,720.0
20250625,해남현장,16083007,3.0,4.0,230.0,31.94,29.0,720.0
20250625,해남현장,16083140,21.0,24.0,199.0,27.64,45.0,720.0
20250625,해남현장,19090734,7.0,14.0,111.0,15.42,44.0,720.0
20250626,고흥현장,13037668,0.0,5.0,81.0,11.25,21.0,720.0
20250626,고흥현장,15018654,0.0,6.0,77.0,10.69,25.0,720.0
20250626,고흥현장,15019146,0.0,4.0,74.0,10.28,23.0,720.0
20250626,고흥현장,15019179,0.0,8.0,88.0,12.22,28.0,720.0
20250626,고흥현장,15019366,0.0,0.0,182.0,25.28,13.0,720.0
20250626,고흥현장,15019480,0.0,0.0,119.0,16.53,23.0,720.0
20250626,고흥현장,15091923,0.0,0.0,152.0,21.11,22.0,720.0
20250626,고흥현장,15091925,0.0,0.0,144.0,20.0,19.0,720.0
20250626,고흥현장,15092012,0.0,0.0,136.0,18.89,26.0,720.0
20250626,고흥현장,15092261,0.0,7.0,75.0,10.42,33.0,720.0
20250626,고흥현장,15092377,0.0,0.0,339.0,47.08,15.0,720.0
20250626,고흥현장,16082927,4.0,12.0,130.0,18.06,18.0,720.0
20250626,고흥현장,16083218,0.0,0.0,197.0,27.36,15.0,720.0
20250626,고흥현장,16083281,0.0,2.0,88.0,12.22,33.0,720.0
20250626,고흥현장,16083358,0.0,4.0,106.0,14.72,29.0,720.0
20250626,고흥현장,16083361,0.0,0.0,326.0,45.28,16.0,720.0
20250626,고흥현장,16083436,0.0,9.0,77.0,10.69,29.0,720.0
20250626,고흥현장,16083453,1.0,7.0,93.0,12.92,33.0,720.0
20250626,고흥현장,16083469,0.0,9.0,67.0,9.31,31.0,720.0
20250626,고흥현장,16113723,0.0,5.0,100.0,13.89,23.0,720.0
20250626,고흥현장,16113851,0.0,5.0,76.0,10.56,37.0,720.0
20250626,속초현장,13037614,42.0,46.0,215.0,29.86,8.0,720.0
20250626,속초현장,15018524,36.0,49.0,92.0,12.78,36.0,720.0
20250626,속초현장,15018553,10.0,21.0,83.0,11.53,54.0,720.0
20250626,속초현장,15050229,43.0,49.0,174.0,24.17,22.0,720.0
20250626,속초현장,15091762,19.0,32.0,72.0,10.0,30.0,720.0
20250626,속초현장,15092166,24.0,28.0,147.0,20.42,22.0,720.0
20250626,속초현장,16082509,14.0,25.0,72.0,10.0,47.0,720.0
20250626,속초현장,16083035,37.0,42.0,150.0,20.83,27.0,720.0
20250626,속초현장,16083143,19.0,22.0,163.0,22.64,34.0,720.0
20250626,속초현장,20021005,30.0,36.0,130.0,18.06,33.0,720.0
20250626,영암현장,15092465,14.0,31.0,79.0,10.97,28.0,720.0
20250626,영암현장,16082986,32.0,32.0,295.0,40.97,10.0,720.0
20250626,영암현장,16083097,5.0,19.0,73.0,10.14,28.0,720.0
20250626,영암현장,16083116,15.0,20.0,136.0,18.89,35.0,720.0
20250626,장성군(납품예비),15092036,0.0,3.0,141.0,19.58,20.0,720.0
20250626,장성군(납품예비),15092075,9.0,16.0,102.0,14.17,27.0,720.0
20250626,장성군(납품예비),19090729,4.0,12.0,111.0,15.42,50.0,720.0
20250626,진안현장,17124655,23.0,25.0,326.0,45.28,20.0,720.0
20250626,춘천현장,13036931,14.0,26.0,80.0,11.11,42.0,720.0
20250626,춘천현장,16082601,30.0,36.0,122.0,16.94,25.0,720.0
20250626,해남현장,13037695,0.0,1.0,587.0,81.53,30.0,720.0
20250626,해남현장,15019401,0.0,2.0,269.0,37.36,31.0,720.0
20250626,해남현장,15091755,13.0,27.0,71.0,9.86,47.0,720.0
20250626,해남현장,15091894,19.0,33.0,63.0,8.75,56.0,720.0
20250626,해남현장,15091934,7.0,11.0,136.0,18.89,37.0,720.0
20250626,해남현장,16082568,27.0,41.0,66.0,9.17,38.0,720.0
20250626,해남현장,16082883,0.0,2.0,593.0,82.36,31.0,720.0
20250626,해남현장,16083007,3.0,4.0,262.0,36.39,30.0,720.0
20250626,해남현장,16083140,23.0,26.0,172.0,23.89,20.0,720.0
20250626,해남현장,19090734,9.0,16.0,106.0,14.72,45.0,720.0
20250627,고흥현장,13037668,1.0,8.0,76.0,10.56,31.0,720.0
20250627,고흥현장,15018654,0.0,7.0,85.0,11.81,21.0,720.0
20250627,고흥현장,15019146,0.0,6.0,74.0,10.28,24.0,720.0
20250627,고흥현장,15019179,0.0,5.0,91.0,12.64,21.0,720.0
20250627,고흥현장,15019366,0.0,1.0,122.0,16.94,17.0,720.0
20250627,고흥현장,15019480,0.0,3.0,95.0,13.19,19.0,720.0
20250627,고흥현장,15091923,0.0,0.0,131.0,18.19,24.0,720.0
20250627,고흥현장,15091925,0.0,0.0,132.0,18.33,16.0,720.0
20250627,고흥현장,15092012,0.0,2.0,116.0,16.11,14.0,720.0
20250627,고흥현장,15092261,1.0,9.0,72.0,10.0,22.0,720.0
20250627,고흥현장,15092377,0.0,0.0,361.0,50.14,9.0,720.0
20250627,고흥현장,16082927,25.0,42.0,62.0,8.61,30.0,720.0
20250627,고흥현장,16083218,0.0,0.0,298.0,41.39,15.0,720.0
20250627,고흥현장,16083281,0.0,5.0,87.0,12.08,19.0,720.0
20250627,고흥현장,16083358,0.0,0.0,103.0,14.31,14.0,720.0
20250627,고흥현장,16083361,0.0,0.0,327.0,45.42,13.0,720.0
20250627,고흥현장,16083436,0.0,9.0,79.0,10.97,28.0,720.0
20250627,고흥현장,16083453,1.0,8.0,112.0,15.56,16.0,720.0
20250627,고흥현장,16083469,0.0,8.0,69.0,9.58,25.0,720.0
20250627,고흥현장,16113723,0.0,7.0,85.0,11.81,31.0,720.0
20250627,고흥현장,16113851,0.0,0.0,108.0,15.0,16.0,720.0
20250627,속초현장,13037614,4.0,12.0,95.0,13.19,23.0,720.0
20250627,속초현장,15018524,7.0,13.0,126.0,17.5,18.0,720.0
20250627,속초현장,15018553,7.0,13.0,124.0,17.22,14.0,720.0
20250627,속초현장,15050229,12.0,29.0,79.0,10.97,30.0,720.0
20250627,속초현장,15091762,3.0,13.0,118.0,16.39,38.0,720.0
20250627,속초현장,15092166,7.0,14.0,104.0,14.44,28.0,720.0
20250627,속초현장,16082509,4.0,10.0,153.0,21.25,26.0,720.0
20250627,속초현장,16083143,4.0,10.0,138.0,19.17,18.0,720.0
20250627,영암현장,15092465,13.0,24.0,89.0,12.36,27.0,720.0
20250627,영암현장,16082986,33.0,33.0,241.0,33.47,7.0,720.0
20250627,영암현장,16083097,12.0,23.0,73.0,10.14,20.0,720.0
20250627,영암현장,16083116,14.0,20.0,109.0,15.14,26.0,720.0
20250627,장성군(납품예비),15092036,0.0,4.0,155.0,21.53,17.0,720.0
20250627,장성군(납품예비),15092075,8.0,16.0,127.0,17.64,33.0,720.0
20250627,장성군(납품예비),19090729,3.0,12.0,118.0,16.39,45.0,720.0
20250627,진안현장,15092452,0.0,2.0,193.0,26.81,8.0,720.0
20250627,진안현장,17124655,24.0,26.0,137.0,19.03,18.0,720.0
20250627,춘천현장,13036931,15.0,24.0,76.0,10.56,43.0,720.0
20250627,춘천현장,16082601,30.0,37.0,111.0,15.42,30.0,720.0
20250627,충남통합팀,15018592,29.0,33.0,210.0,29.17,24.0,720.0
20250627,충남통합팀,15050020,19.0,24.0,179.0,24.86,16.0,720.0
20250627,충남통합팀,16082870,20.0,27.0,103.0,14.31,25.0,720.0
20250627,해남현장,15019401,15.0,22.0,74.0,10.28,23.0,720.0
20250627,해남현장,15091755,35.0,47.0,88.0,12.22,30.0,720.0
20250627,해남현장,15091894,7.0,21.0,78.0,10.83,39.0,720.0
20250627,해남현장,16082568,7.0,15.0,89.0,12.36,25.0,720.0
20250627,해남현장,16082883,0.0,2.0,549.0,76.25,31.0,720.0
20250627,해남현장,16083007,3.0,11.0,84.0,11.67,37.0,720.0
20250627,해남현장,16083140,5.0,13.0,114.0,15.83,26.0,720.0
20250627,해남현장,19090734,11.0,17.0,121.0,16.81,44.0,720.0
20250628,고흥현장,13037668,0.0,12.0,70.0,9.72,22.0,720.0
20250628,고흥현장,15018654,0.0,4.0,88.0,12.22,17.0,720.0
20250628,고흥현장,15019146,1.0,10.0,87.0,12.08,17.0,720.0
20250628,고흥현장,15019179,0.0,7.0,72.0,10.0,22.0,720.0
20250628,고흥현장,15019366,0.0,4.0,90.0,12.5,13.0,720.0
20250628,고흥현장,15019480,0.0,8.0,83.0,11.53,16.0,720.0
20250628,고흥현장,15091923,0.0,0.0,115.0,15.97,15.0,720.0
20250628,고흥현장,15091925,0.0,3.0,115.0,15.97,14.0,720.0
20250628,고흥현장,15092012,0.0,4.0,105.0,14.58,14.0,720.0
20250628,고흥현장,15092261,2.0,14.0,72.0,10.0,23.0,720.0
20250628,고흥현장,15092377,0.0,0.0,216.0,30.0,27.0,720.0
20250628,고흥현장,16082927,27.0,45.0,76.0,10.56,39.0,720.0
20250628,고흥현장,16083218,0.0,0.0,129.0,17.92,36.0,720.0
20250628,고흥현장,16083281,0.0,8.0,83.0,11.53,18.0,720.0
20250628,고흥현장,16083358,0.0,7.0,87.0,12.08,33.0,720.0
20250628,고흥현장,16083361,0.0,0.0,258.0,35.83,8.0,720.0
20250628,고흥현장,16083436,1.0,13.0,90.0,12.5,21.0,720.0
20250628,고흥현장,16083453,3.0,12.0,111.0,15.42,18.0,720.0
20250628,고흥현장,16083469,0.0,9.0,68.0,9.44,22.0,720.0
20250628,고흥현장,16113723,0.0,8.0,78.0,10.83,17.0,720.0
20250628,고흥현장,16113851,0.0,7.0,77.0,10.69,40.0,720.0
20250628,속초현장,13037614,6.0,13.0,91.0,12.64,25.0,720.0
20250628,속초현장,15018524,28.0,45.0,49.0,6.81,49.0,720.0
20250628,속초현장,15018553,38.0,46.0,85.0,11.81,35.0,720.0
20250628,속초현장,15050229,8.0,15.0,92.0,12.78,36.0,720.0
20250628,속초현장,15091762,28.0,35.0,82.0,11.39,20.0,720.0
20250628,속초현장,15092166,29.0,38.0,84.0,11.67,34.0,720.0
20250628,속초현장,16082509,31.0,40.0,182.0,25.28,16.0,720.0
20250628,속초현장,16083035,22.0,26.0,93.0,12.92,29.0,720.0
20250628,속초현장,16083143,36.0,38.0,134.0,18.61,33.0,720.0
20250628,속초현장,20021005,19.0,35.0,60.0,8.33,31.0,720.0
